OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
LBR,Liberia,NPL,Nepal,ASY,2008,  6 
LBR,Liberia,NLD,Netherlands,ASY,2008,  27 
LBR,Liberia,NGA,Nigeria,ASY,2008,  33 
LBR,Liberia,NOR,Norway,ASY,2008,  59 
LBR,Liberia,PHL,Philippines,ASY,2008,  5 
LBR,Liberia,ZAF,South Africa,ASY,2008,  74 
LBR,Liberia,RUS,Russian Federation,ASY,2008,  7 
LBR,Liberia,SEN,Senegal,ASY,2008,  47 
LBR,Liberia,SLE,Sierra Leone,ASY,2008,  415 
LBR,Liberia,ESP,Spain,ASY,2008,  26 
LBR,Liberia,SWE,Sweden,ASY,2008,  26 
LBR,Liberia,CHE,Switzerland,ASY,2008,  31 
LBR,Liberia,TUR,Türkiye,ASY,2008,  5 
LBR,Liberia,USA,United States of America,ASY,2008,  234 
LBR,Liberia,YEM,Yemen,ASY,2008,  12 
LBY,Libya,AUT,Austria,ASY,2008,  8 
LBY,Libya,BEL,Belgium,ASY,2008,  15 
LBY,Libya,CAN,Canada,ASY,2008,  24 
LBY,Libya,CZE,Czechia,ASY,2008,  5 
LBY,Libya,DNK,Denmark,ASY,2008,  6 
LBY,Libya,FIN,Finland,ASY,2008,  5 
LBY,Libya,FRA,France,ASY,2008,  7 
LBY,Libya,GBR,United Kingdom,ASY,2008,  73 
LBY,Libya,DEU,Germany,ASY,2008,  34 
LBY,Libya,GRC,Greece,ASY,2008,  5 
LBY,Libya,IRL,Ireland,ASY,2008,  7 
LBY,Libya,ITA,Italy,ASY,2008,  6 
LBY,Libya,NLD,Netherlands,ASY,2008,  63 
LBY,Libya,NOR,Norway,ASY,2008,  138 
LBY,Libya,SWE,Sweden,ASY,2008,  970 
LBY,Libya,CHE,Switzerland,ASY,2008,  29 
LBY,Libya,SYR,Syrian Arab Rep.,ASY,2008,  5 
LBY,Libya,USA,United States of America,ASY,2008,  5 
LCA,Saint Lucia,CAN,Canada,ASY,2008,  252 
LCA,Saint Lucia,GBR,United Kingdom,ASY,2008,  7 
LBN,Lebanon,AUS,Australia,ASY,2008,  91 
LBN,Lebanon,AUT,Austria,ASY,2008,  39 
LBN,Lebanon,BEL,Belgium,ASY,2008,  85 
LBN,Lebanon,BRA,Brazil,ASY,2008,  7 
LBN,Lebanon,CAN,Canada,ASY,2008,  169 
LBN,Lebanon,CYP,Cyprus,ASY,2008,  40 
LBN,Lebanon,DNK,Denmark,ASY,2008,  11 
LBN,Lebanon,ECU,Ecuador,ASY,2008,  5 
LBN,Lebanon,FIN,Finland,ASY,2008,  5 
LBN,Lebanon,FRA,France,ASY,2008,  31 
LBN,Lebanon,GBR,United Kingdom,ASY,2008,  81 
LBN,Lebanon,DEU,Germany,ASY,2008,  525 
LBN,Lebanon,GRC,Greece,ASY,2008,  30 
LBN,Lebanon,HUN,Hungary,ASY,2008,  13 
LBN,Lebanon,IRQ,Iraq,REF,2008,  5 
LBN,Lebanon,ITA,Italy,ASY,2008,  66 
LBN,Lebanon,JOR,Jordan,ASY,2008,  11 
LBN,Lebanon,NLD,Netherlands,ASY,2008,  26 
LBN,Lebanon,NGA,Nigeria,ASY,2008,  5 
LBN,Lebanon,NOR,Norway,ASY,2008,  163 
LBN,Lebanon,ROU,Romania,ASY,2008,  10 
LBN,Lebanon,RUS,Russian Federation,ASY,2008,  7 
LBN,Lebanon,ESP,Spain,ASY,2008,  15 
LBN,Lebanon,SWE,Sweden,ASY,2008,  784 
LBN,Lebanon,CHE,Switzerland,ASY,2008,  35 
LBN,Lebanon,SYR,Syrian Arab Rep.,ASY,2008,  18 
LBN,Lebanon,TUR,Türkiye,ASY,2008,  5 
LBN,Lebanon,UKR,Ukraine,ASY,2008,  7 
LBN,Lebanon,USA,United States of America,ASY,2008,  118 
LSO,Lesotho,ZAF,South Africa,ASY,2008,  33 
LKA,Sri Lanka,ARG,Argentina,ASY,2008,  5 
LKA,Sri Lanka,AUS,Australia,ASY,2008,  422 
LKA,Sri Lanka,AUT,Austria,ASY,2008,  14 
LKA,Sri Lanka,BEL,Belgium,ASY,2008,  148 
LKA,Sri Lanka,BGD,Bangladesh,ASY,2008,  5 
LKA,Sri Lanka,CAN,Canada,ASY,2008,"  1,008 "
LKA,Sri Lanka,CYP,Cyprus,ASY,2008,  408 
LKA,Sri Lanka,CZE,Czechia,ASY,2008,  17 
LKA,Sri Lanka,DNK,Denmark,ASY,2008,  53 
LKA,Sri Lanka,FIN,Finland,ASY,2008,  36 
LKA,Sri Lanka,FRA,France,ASY,2008,"  2,322 "
LKA,Sri Lanka,GBR,United Kingdom,ASY,2008,"  1,866 "
LKA,Sri Lanka,GEO,Georgia,ASY,2008,  5 
LKA,Sri Lanka,DEU,Germany,ASY,2008,  468 
LKA,Sri Lanka,GRC,Greece,ASY,2008,  123 
LKA,Sri Lanka,HKG,"China, Hong Kong SAR",ASY,2008,  54 
LKA,Sri Lanka,HRV,Croatia,ASY,2008,  8 
LKA,Sri Lanka,HUN,Hungary,ASY,2008,  12 
LKA,Sri Lanka,ISL,Iceland,ASY,2008,  5 
LKA,Sri Lanka,IND,India,REF,2008,"  2,797 "
LKA,Sri Lanka,IDN,Indonesia,ASY,2008,  33 
LKA,Sri Lanka,IRL,Ireland,ASY,2008,  11 
LKA,Sri Lanka,ISR,Israel,ASY,2008,  8 
LKA,Sri Lanka,ITA,Italy,ASY,2008,  190 
LKA,Sri Lanka,JPN,Japan,ASY,2008,  129 
LKA,Sri Lanka,KEN,Kenya,ASY,2008,  5 
LKA,Sri Lanka,KOR,Rep. of Korea,ASY,2008,  71 
LKA,Sri Lanka,LBN,Lebanon,ROC,2008,  5 
LKA,Sri Lanka,LTU,Lithuania,ASY,2008,  6 
LKA,Sri Lanka,MEX,Mexico,ASY,2008,  5 
LKA,Sri Lanka,MYS,Malaysia,ASY,2008,"  1,172 "
LKA,Sri Lanka,MLT,Malta,ASY,2008,  5 
LKA,Sri Lanka,NLD,Netherlands,ASY,2008,  216 
LKA,Sri Lanka,NOR,Norway,ASY,2008,  559 
LKA,Sri Lanka,NZL,New Zealand,ASY,2008,  26 
LKA,Sri Lanka,PAK,Pakistan,ASY,2008,  5 
LKA,Sri Lanka,PHL,Philippines,ASY,2008,  5 
LKA,Sri Lanka,POL,Poland,ASY,2008,  17 
LKA,Sri Lanka,PRT,Portugal,ASY,2008,  26 
LKA,Sri Lanka,ROU,Romania,ASY,2008,  10 
LKA,Sri Lanka,ZAF,South Africa,ASY,2008,  48 
LKA,Sri Lanka,RUS,Russian Federation,ASY,2008,  9 
LKA,Sri Lanka,SEN,Senegal,ASY,2008,  5 
LKA,Sri Lanka,SGP,Singapore,ASY,2008,  5 
LKA,Sri Lanka,ESP,Spain,ASY,2008,  62 
LKA,Sri Lanka,SVK,Slovakia,ASY,2008,  13 
LKA,Sri Lanka,SWE,Sweden,ASY,2008,  53 
LKA,Sri Lanka,CHE,Switzerland,ASY,2008,"  1,262 "
LKA,Sri Lanka,THA,Thailand,ASY,2008,  236 
LKA,Sri Lanka,TJK,Tajikistan,ASY,2008,  5 
LKA,Sri Lanka,TLS,Timor-Leste,ASY,2008,  12 
LKA,Sri Lanka,TUR,Türkiye,ASY,2008,  61 
LKA,Sri Lanka,UKR,Ukraine,ASY,2008,  68 
LKA,Sri Lanka,USA,United States of America,ASY,2008,  430 
LKA,Sri Lanka,VUT,Vanuatu,ASY,2008,  5 
LTU,Lithuania,CAN,Canada,ASY,2008,  9 
LTU,Lithuania,DNK,Denmark,ASY,2008,  5 
LTU,Lithuania,NOR,Norway,ASY,2008,  5 
LTU,Lithuania,USA,United States of America,ASY,2008,  14 
LVA,Latvia,AUS,Australia,ASY,2008,  5 
LVA,Latvia,BEL,Belgium,ASY,2008,  5 
LVA,Latvia,CAN,Canada,ASY,2008,  10 
LVA,Latvia,NLD,Netherlands,ASY,2008,  5 
LVA,Latvia,NOR,Norway,ASY,2008,  5 
LVA,Latvia,SWE,Sweden,ASY,2008,  8 
LVA,Latvia,USA,United States of America,ASY,2008,  5 
MDG,Madagascar,CAN,Canada,ASY,2008,  5 
MDG,Madagascar,FRA,France,ASY,2008,  20 
MDG,Madagascar,CHE,Switzerland,ASY,2008,  5 
MDG,Madagascar,USA,United States of America,ASY,2008,  5 
MRT,Mauritania,AGO,Angola,ASY,2008,  11 
MRT,Mauritania,AUT,Austria,ASY,2008,  5 
MRT,Mauritania,BEL,Belgium,ASY,2008,  128 
MRT,Mauritania,CAN,Canada,ASY,2008,  21 
MRT,Mauritania,CMR,Cameroon,ASY,2008,  5 
MRT,Mauritania,FRA,France,ASY,2008,  719 
MRT,Mauritania,GBR,United Kingdom,ASY,2008,  5 
MRT,Mauritania,DEU,Germany,ASY,2008,  6 
MRT,Mauritania,GRC,Greece,ASY,2008,  41 
MRT,Mauritania,ISR,Israel,ASY,2008,  5 
MRT,Mauritania,ITA,Italy,ASY,2008,  53 
MRT,Mauritania,MLI,Mali,ASY,2008,  5 
MRT,Mauritania,MAR,Morocco,ASY,2008,  5 
MRT,Mauritania,MLT,Malta,ASY,2008,  5 
MRT,Mauritania,NLD,Netherlands,ASY,2008,  5 
MRT,Mauritania,NOR,Norway,ASY,2008,  31 
MRT,Mauritania,SEN,Senegal,ASY,2008,  11 
MRT,Mauritania,ESP,Spain,ASY,2008,  34 
MRT,Mauritania,SWE,Sweden,ASY,2008,  6 
MRT,Mauritania,CHE,Switzerland,ASY,2008,  29 
MRT,Mauritania,TUR,Türkiye,ASY,2008,  16 
MRT,Mauritania,USA,United States of America,ASY,2008,  53 
MKD,North Macedonia,AUS,Australia,ASY,2008,  6 
MKD,North Macedonia,AUT,Austria,ASY,2008,  205 
MKD,North Macedonia,BEL,Belgium,ASY,2008,  122 
MKD,North Macedonia,BIH,Bosnia and Herzegovina,ASY,2008,  7 
MKD,North Macedonia,CAN,Canada,ASY,2008,  27 
MKD,North Macedonia,CYP,Cyprus,ASY,2008,  5 
MKD,North Macedonia,CZE,Czechia,ASY,2008,  11 
MKD,North Macedonia,DNK,Denmark,ASY,2008,  15 
MKD,North Macedonia,FIN,Finland,ASY,2008,  5 
MKD,North Macedonia,FRA,France,ASY,2008,  95 
MKD,North Macedonia,DEU,Germany,ASY,2008,  82 
MKD,North Macedonia,HRV,Croatia,ASY,2008,  5 
MKD,North Macedonia,HUN,Hungary,ASY,2008,  44 
MKD,North Macedonia,ITA,Italy,ASY,2008,  16 
MKD,North Macedonia,LUX,Luxembourg,ASY,2008,  7 
MKD,North Macedonia,MEX,Mexico,ASY,2008,  5 
MKD,North Macedonia,NLD,Netherlands,ASY,2008,  5 
MKD,North Macedonia,NOR,Norway,ASY,2008,  40 
MKD,North Macedonia,ESP,Spain,ASY,2008,  5 
MKD,North Macedonia,SVK,Slovakia,ASY,2008,  5 
MKD,North Macedonia,SVN,Slovenia,ASY,2008,  9 
MKD,North Macedonia,SWE,Sweden,ASY,2008,  93 
MKD,North Macedonia,CHE,Switzerland,ASY,2008,  97 
MKD,North Macedonia,USA,United States of America,ASY,2008,  33 
MDA,Rep. of Moldova,AUT,Austria,ASY,2008,  225 
MDA,Rep. of Moldova,BEL,Belgium,ASY,2008,  14 
MDA,Rep. of Moldova,CAN,Canada,ASY,2008,  60 
MDA,Rep. of Moldova,CYP,Cyprus,ASY,2008,  22 
MDA,Rep. of Moldova,CZE,Czechia,ASY,2008,  26 
MDA,Rep. of Moldova,FIN,Finland,ASY,2008,  6 
MDA,Rep. of Moldova,FRA,France,ASY,2008,  173 
MDA,Rep. of Moldova,GBR,United Kingdom,ASY,2008,  26 
MDA,Rep. of Moldova,DEU,Germany,ASY,2008,  14 
MDA,Rep. of Moldova,GRC,Greece,ASY,2008,  113 
MDA,Rep. of Moldova,HUN,Hungary,ASY,2008,  23 
MDA,Rep. of Moldova,IRL,Ireland,ASY,2008,  141 
MDA,Rep. of Moldova,ISR,Israel,ASY,2008,  7 
MDA,Rep. of Moldova,ITA,Italy,ASY,2008,  22 
MDA,Rep. of Moldova,NLD,Netherlands,ASY,2008,  5 
MDA,Rep. of Moldova,NOR,Norway,ASY,2008,  12 
MDA,Rep. of Moldova,POL,Poland,ASY,2008,  18 
MDA,Rep. of Moldova,ROU,Romania,ASY,2008,  17 
MDA,Rep. of Moldova,RUS,Russian Federation,ASY,2008,  8 
MDA,Rep. of Moldova,SVK,Slovakia,ASY,2008,  113 
MDA,Rep. of Moldova,SWE,Sweden,ASY,2008,  31 
MDA,Rep. of Moldova,CHE,Switzerland,ASY,2008,  19 
MDA,Rep. of Moldova,UKR,Ukraine,ASY,2008,  5 
MDA,Rep. of Moldova,USA,United States of America,ASY,2008,  268 
MEX,Mexico,CAN,Canada,ASY,2008,"  8,069 "
MEX,Mexico,GTM,Guatemala,ASY,2008,  5 
MEX,Mexico,NOR,Norway,ASY,2008,  5 
MEX,Mexico,NZL,New Zealand,ASY,2008,  5 
MEX,Mexico,ESP,Spain,ASY,2008,  8 
MEX,Mexico,USA,United States of America,ASY,2008,"  3,571 "
MLI,Mali,AUT,Austria,ASY,2008,  5 
MLI,Mali,BEL,Belgium,ASY,2008,  5 
MLI,Mali,CAN,Canada,ASY,2008,  15 
MLI,Mali,CMR,Cameroon,ASY,2008,  6 
MLI,Mali,ECU,Ecuador,ASY,2008,  5 
MLI,Mali,FRA,France,ASY,2008,"  2,670 "
MLI,Mali,GBR,United Kingdom,ASY,2008,  5 
MLI,Mali,DEU,Germany,ASY,2008,  10 
MLI,Mali,ISR,Israel,ASY,2008,  12 
MLI,Mali,ITA,Italy,ASY,2008,  419 
MLI,Mali,LBY,Libya,ASY,2008,  5 
MLI,Mali,MYS,Malaysia,ASY,2008,  5 
MLI,Mali,MLT,Malta,ASY,2008,  209 
MLI,Mali,NLD,Netherlands,ASY,2008,  5 
MLI,Mali,NOR,Norway,ASY,2008,  5 
MLI,Mali,ZAF,South Africa,ASY,2008,  111 
MLI,Mali,SLE,Sierra Leone,ASY,2008,  5 
MLI,Mali,ESP,Spain,ASY,2008,  11 
MLI,Mali,SWE,Sweden,ASY,2008,  8 
MLI,Mali,CHE,Switzerland,ASY,2008,  27 
MLI,Mali,USA,United States of America,ASY,2008,  303 
MYS,Malaysia,AUS,Australia,ASY,2008,  238 
MYS,Malaysia,CAN,Canada,ASY,2008,  28 
MYS,Malaysia,GBR,United Kingdom,ASY,2008,  43 
MYS,Malaysia,IRL,Ireland,ASY,2008,  5 
MYS,Malaysia,NZL,New Zealand,ASY,2008,  8 
MYS,Malaysia,USA,United States of America,ASY,2008,  42 
MWI,Malawi,CAN,Canada,ASY,2008,  7 
MWI,Malawi,GBR,United Kingdom,ASY,2008,  174 
MWI,Malawi,IRL,Ireland,ASY,2008,  22 
MWI,Malawi,NLD,Netherlands,ASY,2008,  8 
MWI,Malawi,ZAF,South Africa,ASY,2008,"  15,873 "
MWI,Malawi,USA,United States of America,ASY,2008,  5 
MNE,Montenegro,AUT,Austria,ASY,2008,  13 
MNE,Montenegro,BEL,Belgium,ASY,2008,  7 
MNE,Montenegro,CAN,Canada,ASY,2008,  5 
MNE,Montenegro,DNK,Denmark,ASY,2008,  5 
MNE,Montenegro,FRA,France,ASY,2008,  117 
MNE,Montenegro,DEU,Germany,ASY,2008,  37 
MNE,Montenegro,HUN,Hungary,ASY,2008,  11 
MNE,Montenegro,LUX,Luxembourg,ASY,2008,  14 
MNE,Montenegro,NOR,Norway,ASY,2008,  18 
MNE,Montenegro,SVN,Slovenia,ASY,2008,  5 
MNE,Montenegro,SWE,Sweden,ASY,2008,  119 
MNE,Montenegro,CHE,Switzerland,ASY,2008,  26 
MNE,Montenegro,USA,United States of America,ASY,2008,  5 
MNG,Mongolia,AUS,Australia,ASY,2008,  10 
MNG,Mongolia,AUT,Austria,ASY,2008,  175 
MNG,Mongolia,BEL,Belgium,ASY,2008,  43 
MNG,Mongolia,CAN,Canada,ASY,2008,  17 
MNG,Mongolia,CYP,Cyprus,ASY,2008,  13 
MNG,Mongolia,CZE,Czechia,ASY,2008,  312 
MNG,Mongolia,DNK,Denmark,ASY,2008,  6 
MNG,Mongolia,FRA,France,ASY,2008,  61 
MNG,Mongolia,GBR,United Kingdom,ASY,2008,  47 
MNG,Mongolia,DEU,Germany,ASY,2008,  19 
MNG,Mongolia,HUN,Hungary,ASY,2008,  21 
MNG,Mongolia,IRL,Ireland,ASY,2008,  24 
MNG,Mongolia,ISR,Israel,ASY,2008,  5 
MNG,Mongolia,ITA,Italy,ASY,2008,  7 
MNG,Mongolia,NLD,Netherlands,ASY,2008,  103 
MNG,Mongolia,NOR,Norway,ASY,2008,  14 
MNG,Mongolia,POL,Poland,ASY,2008,  12 
MNG,Mongolia,SWE,Sweden,ASY,2008,"  1,430 "
MNG,Mongolia,CHE,Switzerland,ASY,2008,  162 
MNG,Mongolia,USA,United States of America,ASY,2008,  216 
MAR,Morocco,AUT,Austria,ASY,2008,  140 
MAR,Morocco,BEL,Belgium,ASY,2008,  36 
MAR,Morocco,CAN,Canada,ASY,2008,  41 
MAR,Morocco,CYP,Cyprus,ASY,2008,  9 
MAR,Morocco,CZE,Czechia,ASY,2008,  6 
MAR,Morocco,DNK,Denmark,ASY,2008,  19 
MAR,Morocco,FIN,Finland,ASY,2008,  12 
MAR,Morocco,FRA,France,ASY,2008,  51 
MAR,Morocco,GBR,United Kingdom,ASY,2008,  39 
MAR,Morocco,DEU,Germany,ASY,2008,  161 
MAR,Morocco,GRC,Greece,ASY,2008,  18 
MAR,Morocco,HUN,Hungary,ASY,2008,  5 
MAR,Morocco,IRL,Ireland,ASY,2008,  9 
MAR,Morocco,ITA,Italy,ASY,2008,  194 
MAR,Morocco,LBY,Libya,ASY,2008,  8 
MAR,Morocco,NLD,Netherlands,ASY,2008,  16 
MAR,Morocco,NOR,Norway,ASY,2008,  58 
MAR,Morocco,POL,Poland,ASY,2008,  5 
MAR,Morocco,ROU,Romania,ASY,2008,  5 
MAR,Morocco,ZAF,South Africa,ASY,2008,  6 
MAR,Morocco,ESP,Spain,ASY,2008,  121 
MAR,Morocco,SWE,Sweden,ASY,2008,  103 
MAR,Morocco,CHE,Switzerland,ASY,2008,  37 
MAR,Morocco,TUR,Türkiye,ASY,2008,  6 
MAR,Morocco,USA,United States of America,ASY,2008,  37 
MOZ,Mozambique,GBR,United Kingdom,ASY,2008,  5 
MOZ,Mozambique,ZAF,South Africa,ASY,2008,"  3,652 "
MUS,Mauritius,GBR,United Kingdom,ASY,2008,  38 
MUS,Mauritius,IRL,Ireland,ASY,2008,  19 
MMR,Myanmar,AUS,Australia,ASY,2008,  98 
MMR,Myanmar,AUT,Austria,ASY,2008,  5 
MMR,Myanmar,BEL,Belgium,ASY,2008,  9 
MMR,Myanmar,BGD,Bangladesh,ASY,2008,  87 
MMR,Myanmar,KHM,Cambodia,ASY,2008,  8 
MMR,Myanmar,CAN,Canada,ASY,2008,  12 
MMR,Myanmar,CZE,Czechia,ASY,2008,  26 
MMR,Myanmar,DNK,Denmark,ASY,2008,  9 
MMR,Myanmar,FIN,Finland,ASY,2008,  5 
MMR,Myanmar,FRA,France,ASY,2008,  20 
MMR,Myanmar,GBR,United Kingdom,ASY,2008,  209 
MMR,Myanmar,DEU,Germany,ASY,2008,  83 
MMR,Myanmar,GRC,Greece,ASY,2008,  6 
MMR,Myanmar,IND,India,ASY,2008,"  1,624 "
MMR,Myanmar,IDN,Indonesia,ASY,2008,  30 
MMR,Myanmar,IDN,Indonesia,REF,2008,  9 
MMR,Myanmar,IRL,Ireland,ASY,2008,  12 
MMR,Myanmar,ISR,Israel,ASY,2008,  8 
MMR,Myanmar,ITA,Italy,ASY,2008,  7 
MMR,Myanmar,JPN,Japan,ASY,2008,"  1,174 "
MMR,Myanmar,KOR,Rep. of Korea,ASY,2008,  33 
MMR,Myanmar,LKA,Sri Lanka,ASY,2008,  57 
MMR,Myanmar,MYS,Malaysia,ASY,2008,"  14,309 "
MMR,Myanmar,MYS,Malaysia,ROC,2008,  9 
MMR,Myanmar,NPL,Nepal,ASY,2008,  10 
MMR,Myanmar,NLD,Netherlands,ASY,2008,  82 
MMR,Myanmar,NOR,Norway,ASY,2008,  21 
MMR,Myanmar,NZL,New Zealand,ASY,2008,  5 
MMR,Myanmar,PHL,Philippines,ASY,2008,  5 
MMR,Myanmar,SGP,Singapore,ASY,2008,  10 
MMR,Myanmar,SWE,Sweden,ASY,2008,  8 
MMR,Myanmar,CHE,Switzerland,ASY,2008,  5 
MMR,Myanmar,THA,Thailand,ASY,2008,  5 
MMR,Myanmar,TUR,Türkiye,ASY,2008,  20 
MMR,Myanmar,USA,United States of America,ASY,2008,  448 
NAM,Namibia,CAN,Canada,ASY,2008,  12 
NAM,Namibia,GBR,United Kingdom,ASY,2008,  12 
NAM,Namibia,USA,United States of America,ASY,2008,  5 
NPL,Nepal,AUS,Australia,ASY,2008,  33 
NPL,Nepal,AUT,Austria,ASY,2008,  30 
NPL,Nepal,BEL,Belgium,ASY,2008,  39 
NPL,Nepal,CAN,Canada,ASY,2008,  100 
NPL,Nepal,CYP,Cyprus,ASY,2008,  49 
NPL,Nepal,CZE,Czechia,ASY,2008,  5 
NPL,Nepal,DNK,Denmark,ASY,2008,  5 
NPL,Nepal,ECU,Ecuador,ASY,2008,  5 
NPL,Nepal,FRA,France,ASY,2008,  41 
NPL,Nepal,GBR,United Kingdom,ASY,2008,  30 
NPL,Nepal,DEU,Germany,ASY,2008,  7 
NPL,Nepal,GRC,Greece,ASY,2008,  5 
NPL,Nepal,HKG,"China, Hong Kong SAR",ASY,2008,  44 
NPL,Nepal,IRL,Ireland,ASY,2008,  6 
NPL,Nepal,ISR,Israel,ASY,2008,  5 
NPL,Nepal,ITA,Italy,ASY,2008,  14 
NPL,Nepal,JPN,Japan,ASY,2008,  20 
NPL,Nepal,KOR,Rep. of Korea,ASY,2008,  12 
NPL,Nepal,MEX,Mexico,ASY,2008,  8 
NPL,Nepal,MYS,Malaysia,ASY,2008,  7 
NPL,Nepal,NLD,Netherlands,ASY,2008,  100 
NPL,Nepal,NIC,Nicaragua,ASY,2008,  5 
NPL,Nepal,NOR,Norway,ASY,2008,  207 
NPL,Nepal,NZL,New Zealand,ASY,2008,  6 
NPL,Nepal,POL,Poland,ASY,2008,  6 
NPL,Nepal,ESP,Spain,ASY,2008,  7 
NPL,Nepal,SWE,Sweden,ASY,2008,  126 
NPL,Nepal,CHE,Switzerland,ASY,2008,  19 
NPL,Nepal,THA,Thailand,ASY,2008,  5 
NPL,Nepal,USA,United States of America,ASY,2008,  930 
NLD,Netherlands,CAN,Canada,ASY,2008,  11 
NLD,Netherlands,USA,United States of America,ASY,2008,  10 
NER,Niger,BEL,Belgium,ASY,2008,  57 
NER,Niger,BEN,Benin,ASY,2008,  8 
NER,Niger,BFA,Burkina Faso,ASY,2008,  8 
NER,Niger,CAN,Canada,ASY,2008,  14 
NER,Niger,FIN,Finland,ASY,2008,  5 
NER,Niger,FRA,France,ASY,2008,  23 
NER,Niger,GBR,United Kingdom,ASY,2008,  5 
NER,Niger,DEU,Germany,ASY,2008,  14 
NER,Niger,HKG,"China, Hong Kong SAR",ASY,2008,  5 
NER,Niger,IRL,Ireland,ASY,2008,  6 
NER,Niger,ISR,Israel,ASY,2008,  19 
NER,Niger,ITA,Italy,ASY,2008,  154 
NER,Niger,LBY,Libya,ASY,2008,  16 
NER,Niger,MYS,Malaysia,ASY,2008,  5 
NER,Niger,MAR,Morocco,ASY,2008,  10 
NER,Niger,MLT,Malta,ASY,2008,  94 
NER,Niger,NLD,Netherlands,ASY,2008,  5 
NER,Niger,NOR,Norway,ASY,2008,  14 
NER,Niger,ZAF,South Africa,ASY,2008,"  3,464 "
NER,Niger,ESP,Spain,ASY,2008,  18 
NER,Niger,SWE,Sweden,ASY,2008,  7 
NER,Niger,CHE,Switzerland,ASY,2008,  16 
NER,Niger,USA,United States of America,ASY,2008,  58 
NIC,Nicaragua,BLZ,Belize,ASY,2008,  5 
NIC,Nicaragua,CAN,Canada,ASY,2008,  38 
NIC,Nicaragua,CRI,Costa Rica,ASY,2008,  9 
NIC,Nicaragua,GBR,United Kingdom,ASY,2008,  5 
NIC,Nicaragua,GTM,Guatemala,ASY,2008,  5 
NIC,Nicaragua,MEX,Mexico,ASY,2008,  9 
NIC,Nicaragua,NOR,Norway,ASY,2008,  5 
NIC,Nicaragua,ESP,Spain,ASY,2008,  7 
NIC,Nicaragua,SWE,Sweden,ASY,2008,  75 
NIC,Nicaragua,USA,United States of America,ASY,2008,  286 
NGA,Nigeria,DZA,Algeria,ASY,2008,  5 
NGA,Nigeria,ARG,Argentina,ASY,2008,  15 
NGA,Nigeria,AUS,Australia,ASY,2008,  28 
NGA,Nigeria,AUT,Austria,ASY,2008,  535 
NGA,Nigeria,BEL,Belgium,ASY,2008,  59 
NGA,Nigeria,BEN,Benin,ASY,2008,  58 
NGA,Nigeria,BRA,Brazil,ASY,2008,  13 
NGA,Nigeria,CAN,Canada,ASY,2008,  766 
NGA,Nigeria,CHN,China,ASY,2008,  5 
NGA,Nigeria,CYP,Cyprus,ASY,2008,  100 
NGA,Nigeria,CZE,Czechia,ASY,2008,  81 
NGA,Nigeria,DNK,Denmark,ASY,2008,  29 
NGA,Nigeria,FIN,Finland,ASY,2008,  76 
NGA,Nigeria,FRA,France,ASY,2008,  462 
NGA,Nigeria,GBR,United Kingdom,ASY,2008,"  1,070 "
NGA,Nigeria,DEU,Germany,ASY,2008,  561 
NGA,Nigeria,GHA,Ghana,ASY,2008,  8 
NGA,Nigeria,GRC,Greece,ASY,2008,  746 
NGA,Nigeria,HKG,"China, Hong Kong SAR",ASY,2008,  17 
NGA,Nigeria,HUN,Hungary,ASY,2008,  56 
NGA,Nigeria,ISL,Iceland,ASY,2008,  5 
NGA,Nigeria,IRL,Ireland,ASY,2008,"  1,009 "
NGA,Nigeria,ISR,Israel,ASY,2008,  418 
NGA,Nigeria,ITA,Italy,ASY,2008,"  5,673 "
NGA,Nigeria,JPN,Japan,ASY,2008,  10 
NGA,Nigeria,KOR,Rep. of Korea,ASY,2008,  27 
NGA,Nigeria,LBY,Libya,ASY,2008,  6 
NGA,Nigeria,LUX,Luxembourg,ASY,2008,  5 
NGA,Nigeria,MAR,Morocco,ASY,2008,  247 
NGA,Nigeria,MLT,Malta,ASY,2008,  224 
NGA,Nigeria,NLD,Netherlands,ASY,2008,  97 
NGA,Nigeria,NOR,Norway,ASY,2008,  564 
NGA,Nigeria,PHL,Philippines,ASY,2008,  6 
NGA,Nigeria,POL,Poland,ASY,2008,  19 
NGA,Nigeria,PRT,Portugal,ASY,2008,  8 
NGA,Nigeria,ROU,Romania,ASY,2008,  8 
NGA,Nigeria,ZAF,South Africa,ASY,2008,  16 
NGA,Nigeria,RUS,Russian Federation,ASY,2008,  8 
NGA,Nigeria,SEN,Senegal,ASY,2008,  29 
NGA,Nigeria,ESP,Spain,ASY,2008,  808 
NGA,Nigeria,SRB,Serbia and Kosovo: S/RES/1244 (1999),ASY,2008,  5 
NGA,Nigeria,SVK,Slovakia,ASY,2008,  5 
NGA,Nigeria,SVN,Slovenia,ASY,2008,  7 
NGA,Nigeria,SWE,Sweden,ASY,2008,  268 
NGA,Nigeria,CHE,Switzerland,ASY,2008,  988 
NGA,Nigeria,SYR,Syrian Arab Rep.,ASY,2008,  6 
NGA,Nigeria,TTO,Trinidad and Tobago,ASY,2008,  19 
NGA,Nigeria,TUR,Türkiye,ASY,2008,  10 
NGA,Nigeria,UKR,Ukraine,ASY,2008,  8 
NGA,Nigeria,URY,Uruguay,ASY,2008,  7 
NGA,Nigeria,USA,United States of America,ASY,2008,  205 
NGA,Nigeria,VEN,Venezuela (Bolivarian Republic of),ASY,2008,  5 
